datetime,agency_cd,site_no,datetime,136967_00060_00001,136967_00060_00001_cd,136968_00060_00002,136968_00060_00002_cd,136969_00060_00003,136969_00060_00003_cd
2010-12-07,USGS,8184050,2010-12-07,0.0,A,0.0,A,0.0,A
2010-12-08,USGS,8184050,2010-12-08,0.0,A,0.0,A,0.0,A
2010-12-09,USGS,8184050,2010-12-09,0.0,A,0.0,A,0.0,A
2010-12-10,USGS,8184050,2010-12-10,0.0,A,0.0,A,0.0,A
2010-12-11,USGS,8184050,2010-12-11,0.0,A,0.0,A,0.0,A
2010-12-12,USGS,8184050,2010-12-12,0.0,A,0.0,A,0.0,A
2010-12-13,USGS,8184050,2010-12-13,0.0,A,0.0,A,0.0,A
2010-12-14,USGS,8184050,2010-12-14,0.0,A,0.0,A,0.0,A
2010-12-15,USGS,8184050,2010-12-15,0.0,A,0.0,A,0.0,A
2010-12-16,USGS,8184050,2010-12-16,0.0,A,0.0,A,0.0,A
2010-12-17,USGS,8184050,2010-12-17,0.0,A,0.0,A,0.0,A
2010-12-18,USGS,8184050,2010-12-18,0.0,A,0.0,A,0.0,A
2010-12-19,USGS,8184050,2010-12-19,0.0,A,0.0,A,0.0,A
2010-12-20,USGS,8184050,2010-12-20,0.0,A,0.0,A,0.0,A
2010-12-21,USGS,8184050,2010-12-21,0.0,A,0.0,A,0.0,A
2010-12-22,USGS,8184050,2010-12-22,0.0,A,0.0,A,0.0,A
2010-12-23,USGS,8184050,2010-12-23,0.0,A,0.0,A,0.0,A
2010-12-24,USGS,8184050,2010-12-24,0.0,A,0.0,A,0.0,A
2010-12-25,USGS,8184050,2010-12-25,0.0,A,0.0,A,0.0,A
2010-12-26,USGS,8184050,2010-12-26,0.0,A,0.0,A,0.0,A
2010-12-27,USGS,8184050,2010-12-27,0.0,A,0.0,A,0.0,A
2010-12-28,USGS,8184050,2010-12-28,0.0,A,0.0,A,0.0,A
2010-12-29,USGS,8184050,2010-12-29,0.0,A,0.0,A,0.0,A
2010-12-30,USGS,8184050,2010-12-30,0.0,A,0.0,A,0.0,A
2010-12-31,USGS,8184050,2010-12-31,0.0,A,0.0,A,0.0,A
2011-01-01,USGS,8184050,2011-01-01,0.0,A,0.0,A,0.0,A
2011-01-02,USGS,8184050,2011-01-02,0.0,A,0.0,A,0.0,A
2011-01-03,USGS,8184050,2011-01-03,0.0,A,0.0,A,0.0,A
2011-01-04,USGS,8184050,2011-01-04,0.0,A,0.0,A,0.0,A
2011-01-05,USGS,8184050,2011-01-05,0.0,A,0.0,A,0.0,A
2011-01-06,USGS,8184050,2011-01-06,0.0,A,0.0,A,0.0,A
2011-01-07,USGS,8184050,2011-01-07,0.0,A,0.0,A,0.0,A
2011-01-08,USGS,8184050,2011-01-08,0.0,A,0.0,A,0.0,A
2011-01-09,USGS,8184050,2011-01-09,0.0,A,0.0,A,0.0,A
2011-01-10,USGS,8184050,2011-01-10,0.0,A,0.0,A,0.0,A
2011-01-11,USGS,8184050,2011-01-11,0.0,A,0.0,A,0.0,A
2011-01-12,USGS,8184050,2011-01-12,0.0,A,0.0,A,0.0,A
2011-01-13,USGS,8184050,2011-01-13,0.0,A,0.0,A,0.0,A
2011-01-14,USGS,8184050,2011-01-14,0.0,A,0.0,A,0.0,A
2011-01-15,USGS,8184050,2011-01-15,0.0,A,0.0,A,0.0,A
2011-01-16,USGS,8184050,2011-01-16,0.0,A,0.0,A,0.0,A
2011-01-17,USGS,8184050,2011-01-17,0.0,A,0.0,A,0.0,A
2011-01-18,USGS,8184050,2011-01-18,0.0,A,0.0,A,0.0,A
2011-01-19,USGS,8184050,2011-01-19,0.0,A,0.0,A,0.0,A
2011-01-20,USGS,8184050,2011-01-20,0.0,A,0.0,A,0.0,A
2011-01-21,USGS,8184050,2011-01-21,0.0,A,0.0,A,0.0,A
2011-01-22,USGS,8184050,2011-01-22,0.0,A,0.0,A,0.0,A
2011-01-23,USGS,8184050,2011-01-23,0.0,A,0.0,A,0.0,A
2011-01-24,USGS,8184050,2011-01-24,0.0,A,0.0,A,0.0,A
2011-01-25,USGS,8184050,2011-01-25,0.0,A,0.0,A,0.0,A
